name,slug,platforms,genre,is_live_service,mvp_eligible,support_tier,curated_exception,cover_url
Counter-Strike 2,counter-strike-2,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/730/header.jpg
Dota 2,dota-2,"PC",MOBA,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/570/header.jpg
PUBG: BATTLEGROUNDS,pubg,"PC,PlayStation,Xbox",Battle Royale,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/578080/header.jpg
Apex Legends,apex-legends,"PC,PlayStation,Xbox,Switch",Battle Royale,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1172470/header.jpg
Grand Theft Auto V,gta-v,"PC,PlayStation,Xbox",Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/271590/header.jpg
Rust,rust,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/header.jpg
Tom Clancy's Rainbow Six Siege,rainbow-six-siege,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/359550/header.jpg
Destiny 2,destiny-2,"PC,PlayStation,Xbox",Looter Shooter,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1085660/header.jpg
Team Fortress 2,team-fortress-2,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/440/header.jpg
ARK: Survival Evolved,ark-survival-evolved,"PC,PlayStation,Xbox,Switch",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/346110/header.jpg
Warframe,warframe,"PC,PlayStation,Xbox,Switch",Action RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/230410/header.jpg
Path of Exile,path-of-exile,"PC,PlayStation,Xbox",Action RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/238960/header.jpg
Dead by Daylight,dead-by-daylight,"PC,PlayStation,Xbox,Switch",Horror,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/381210/header.jpg
Rocket League,rocket-league,"PC,PlayStation,Xbox,Switch",Sports,true,true,full,true,https://cdn.cloudflare.steamstatic.com/steam/apps/252950/header.jpg
The Elder Scrolls Online,elder-scrolls-online,"PC,PlayStation,Xbox",MMORPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/306130/header.jpg
War Thunder,war-thunder,"PC,PlayStation,Xbox",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/236390/header.jpg
Terraria,terraria,"PC,PlayStation,Xbox,Switch,Mobile",Sandbox,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/105600/header.jpg
Euro Truck Simulator 2,euro-truck-simulator-2,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/227300/header.jpg
Elden Ring,elden-ring,"PC,PlayStation,Xbox",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1245620/header.jpg
Monster Hunter: World,monster-hunter-world,"PC,PlayStation,Xbox",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/582010/header.jpg
Hunt: Showdown,hunt-showdown,"PC,PlayStation,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/594650/header.jpg
Escape from Tarkov,escape-from-tarkov,"PC",FPS,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1irs.jpg
Sea of Thieves,sea-of-thieves,"PC,Xbox",Adventure,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/header.jpg
NARAKA: BLADEPOINT,naraka-bladepoint,"PC,PlayStation,Xbox",Battle Royale,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1203220/header.jpg
Baldur's Gate 3,baldurs-gate-3,"PC,PlayStation,Xbox",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1086940/header.jpg
Lost Ark,lost-ark,"PC",MMORPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1599340/header.jpg
New World,new-world,"PC",MMORPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1063730/header.jpg
The Witcher 3: Wild Hunt,witcher-3,"PC,PlayStation,Xbox,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/header.jpg
Cyberpunk 2077,cyberpunk-2077,"PC,PlayStation,Xbox",RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/header.jpg
Hogwarts Legacy,hogwarts-legacy,"PC,PlayStation,Xbox,Switch",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/990080/header.jpg
Palworld,palworld,"PC,Xbox",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1623730/header.jpg
Lethal Company,lethal-company,"PC",Horror,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1966720/header.jpg
Helldivers 2,helldivers-2,"PC,PlayStation",Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/553850/header.jpg
